package_version_file_id,package_version_id,file_id,type,config_id,flags,archive_version,source
42831,65740,36989,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/functional""}}"
42832,65741,37000,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/local_function""}}"
42833,65742,36987,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/vmd""}}"
42834,65743,36998,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/function_types""}}"
42835,65744,36993,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/math""}}"
42836,65745,37004,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/outcome""}}"
42837,65746,36991,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/lambda""}}"
42838,65747,37002,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/circular_buffer""}}"
42839,65748,37008,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/logic""}}"
42840,65749,36997,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/convert""}}"
42841,65750,36995,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/core""}}"
42842,65751,37012,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/pfr""}}"
42843,65752,37001,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/container_hash""}}"
42844,65753,37006,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/units""}}"
42845,65754,36999,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/move""}}"
42846,65755,37010,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/pool""}}"
42847,65756,37016,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/bimap""}}"
42848,65757,37003,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/numeric_conversion""}}"
42849,65758,37005,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/asio""}}"
42850,65759,37014,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/endian""}}"
42851,65760,37020,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/geometry""}}"
42852,65761,37007,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/timer""}}"
42853,65762,37009,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/property_map""}}"
42854,65763,37018,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/locale""}}"
42855,65764,37011,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/stl_interfaces""}}"
42856,65765,37024,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/callable_traits""}}"
42857,65766,37013,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/concept_check""}}"
42858,65767,37022,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/algorithm""}}"
42859,65768,37015,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/multi_index""}}"
42860,65769,37028,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/tti""}}"
42861,65770,37017,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/yap""}}"
42862,65771,37026,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/fiber""}}"
42863,65772,37019,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/smart_ptr""}}"
42864,65773,37032,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/intrusive""}}"
42865,65774,37021,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/leaf""}}"
42866,65775,37030,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/compat""}}"
42867,65776,37023,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/mpl""}}"
42868,65777,37036,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/variant""}}"
42869,65778,37025,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/heap""}}"
42870,65779,37034,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/lambda2""}}"
42871,65780,37027,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/interprocess""}}"
42872,65781,37040,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/contract""}}"
42873,65782,37029,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/optional""}}"
42874,65783,37038,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/mp11""}}"
42875,65784,37031,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/container""}}"
42876,65785,37044,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/multi_array""}}"
42877,65786,37033,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/redis""}}"
42878,65787,37042,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/qvm""}}"
42879,65788,37035,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/iostreams""}}"
42880,65789,37048,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/thread""}}"
42881,65790,37046,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/interval""}}"
42882,65791,37037,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/xpressive""}}"
42883,65792,37039,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/any""}}"
42884,65793,37052,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/tokenizer""}}"
42885,65794,37050,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/coroutine""}}"
42886,65795,37041,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/serialization""}}"
42887,65796,37043,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/assert""}}"
42888,65797,37056,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/parameter""}}"
42889,65798,37054,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/python""}}"
42890,65799,37045,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/conversion""}}"
42891,65800,37047,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/mysql""}}"
42892,65801,37060,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/detail""}}"
42893,65802,37049,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/odeint""}}"
42894,65803,37058,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/phoenix""}}"
42895,65804,37051,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/filesystem""}}"
42896,65805,37064,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/graph""}}"
42897,65806,37062,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/json""}}"
42898,65807,37053,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/ublas""}}"
42899,65808,37055,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/program_options""}}"
42900,65809,37068,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/ratio""}}"
42901,65810,37059,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/predef""}}"
42902,65811,37066,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/multiprecision""}}"
42903,65812,37057,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/utility""}}"
42904,65813,37072,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/process""}}"
42905,65814,37070,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/safe_numerics""}}"
42906,65815,37063,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/polygon""}}"
42907,65816,37061,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/preprocessor""}}"
42908,65817,37076,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/system""}}"
42909,65818,37074,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/spirit""}}"
42910,65819,37067,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/rational""}}"
42911,65820,37065,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/property_tree""}}"
42912,65821,37069,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/range""}}"
42913,65822,37078,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/type_traits""}}"
42914,65824,37077,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/tuple""}}"
42915,65825,37071,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/throw_exception""}}"
42916,65823,37073,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/sort""}}"
42917,65826,37075,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/static_string""}}"
42918,65827,37079,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/unordered""}}"
42919,65828,37083,0,1,0,1,"{""git"":{""tag"":""1.11.226"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42920,65830,37082,0,1,0,1,"{""git"":{""tag"":""1.11.226"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42921,65829,37081,0,1,0,1,"{""git"":{""tag"":""1.11.226"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42922,65831,37080,0,1,0,1,"{""git"":{""tag"":""1.11.226"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42923,65832,37085,0,1,0,1,"{""git"":{""tag"":""1.11.226"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42924,65833,37084,0,1,0,1,"{""git"":{""tag"":""1.11.226"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42925,65834,37086,0,1,0,1,"{""git"":{""tag"":""v0.10.0"",""url"":""https://github.com/awslabs/aws-c-mqtt""}}"
42926,65835,37087,0,1,0,1,"{""git"":{""tag"":""v0.4.5"",""url"":""https://github.com/awslabs/aws-c-s3""}}"
42927,65836,37088,0,1,0,1,"{""git"":{""tag"":""v0.25.0"",""url"":""https://github.com/awslabs/aws-crt-cpp""}}"
42929,65838,37090,0,1,0,1,"{""git"":{""tag"":""3.3.9"",""url"":""https://github.com/glfw/glfw""}}"
42930,65839,37091,0,1,0,1,"{""git"":{""tag"":""v1.3.273"",""url"":""https://github.com/KhronosGroup/Vulkan-Headers""}}"
42938,65847,37099,0,1,0,1,"{""git"":{""tag"":""v2.2.8"",""url"":""https://github.com/ned14/outcome""}}"
42939,65848,37100,0,1,0,1,"{""git"":{""tag"":""v2.12.3"",""url"":""https://gitlab.gnome.org/GNOME/libxml2""}}"
42940,65849,37104,0,1,0,1,"{""git"":{""tag"":""v3.28.1"",""url"":""https://github.com/Kitware/CMake""}}"
42941,65850,37102,0,1,0,1,"{""git"":{""tag"":""v3.28.1"",""url"":""https://github.com/Kitware/CMake""}}"
42942,65852,37101,0,1,0,1,"{""git"":{""tag"":""v3.28.1"",""url"":""https://github.com/Kitware/CMake""}}"
42943,65851,37103,0,1,0,1,"{""git"":{""tag"":""v3.28.1"",""url"":""https://github.com/Kitware/CMake""}}"
42944,65853,37105,0,1,0,1,"{""git"":{""tag"":""v3.28.1"",""url"":""https://github.com/Kitware/CMake""}}"
42945,65854,37106,0,1,0,1,"{""git"":{""tag"":""v3.28.1"",""url"":""https://github.com/Kitware/CMake""}}"
42946,65855,37107,0,1,0,1,"{""git"":{""tag"":""v3.28.1"",""url"":""https://github.com/Kitware/CMake""}}"
42994,65903,37158,0,1,0,1,"{""git"":{""tag"":""v2.5.9"",""url"":""https://github.com/openexr/openexr""}}"
42995,65904,37155,0,1,0,1,"{""git"":{""tag"":""v2.5.9"",""url"":""https://github.com/openexr/openexr""}}"
42996,65906,37156,0,1,0,1,"{""git"":{""tag"":""v2.5.9"",""url"":""https://github.com/openexr/openexr""}}"
42997,65905,37157,0,1,0,1,"{""git"":{""tag"":""v2.5.9"",""url"":""https://github.com/openexr/openexr""}}"
42998,65907,37162,0,1,0,1,"{""git"":{""tag"":""v2.5.9"",""url"":""https://github.com/openexr/openexr""}}"
42999,65908,37159,0,1,0,1,"{""git"":{""tag"":""v2.5.9"",""url"":""https://github.com/openexr/openexr""}}"
43000,65909,37161,0,1,0,1,"{""git"":{""tag"":""v2.5.9"",""url"":""https://github.com/openexr/openexr""}}"
43001,65910,37160,0,1,0,1,"{""git"":{""tag"":""v2.5.9"",""url"":""https://github.com/openexr/openexr""}}"
43002,65913,37164,0,1,0,1,"{""git"":{""tag"":""v2.5.10"",""url"":""https://github.com/openexr/openexr""}}"
43003,65911,37166,0,1,0,1,"{""git"":{""tag"":""v2.5.10"",""url"":""https://github.com/openexr/openexr""}}"
43004,65912,37163,0,1,0,1,"{""git"":{""tag"":""v2.5.10"",""url"":""https://github.com/openexr/openexr""}}"
43005,65914,37165,0,1,0,1,"{""git"":{""tag"":""v2.5.10"",""url"":""https://github.com/openexr/openexr""}}"
43006,65915,37170,0,1,0,1,"{""git"":{""tag"":""v2.5.10"",""url"":""https://github.com/openexr/openexr""}}"
43007,65916,37169,0,1,0,1,"{""git"":{""tag"":""v2.5.10"",""url"":""https://github.com/openexr/openexr""}}"
43008,65917,37168,0,1,0,1,"{""git"":{""tag"":""v2.5.10"",""url"":""https://github.com/openexr/openexr""}}"
43009,65918,37167,0,1,0,1,"{""git"":{""tag"":""v2.5.10"",""url"":""https://github.com/openexr/openexr""}}"
43010,65919,37171,0,1,0,1,"{""git"":{""tag"":""v3.2.5"",""url"":""https://github.com/apache/xerces-c""}}"
43011,65922,37173,0,1,0,1,"{""git"":{""tag"":""4.10.3"",""url"":""https://github.com/emweb/wt""}}"
43012,65921,37175,0,1,0,1,"{""git"":{""tag"":""4.10.3"",""url"":""https://github.com/emweb/wt""}}"
43013,65923,37174,0,1,0,1,"{""git"":{""tag"":""4.10.3"",""url"":""https://github.com/emweb/wt""}}"
43014,65920,37172,0,1,0,1,"{""git"":{""tag"":""4.10.3"",""url"":""https://github.com/emweb/wt""}}"
43015,65924,37176,0,1,0,1,"{""git"":{""tag"":""v3.8.2"",""url"":""https://github.com/OSGeo/gdal""}}"
43016,65925,37177,0,1,0,1,"{""git"":{""tag"":""v3.2.10"",""url"":""https://github.com/SanderMertens/flecs""}}"
43017,65926,37178,0,1,0,1,"{""git"":{""tag"":""v1.17.6"",""url"":""https://github.com/strukturag/libheif""}}"
43018,65927,37179,0,1,0,1,"{""git"":{""tag"":""v20.51.0"",""url"":""https://github.com/uNetworking/uWebSockets""}}"
43019,65928,37183,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43020,65930,37182,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43021,65929,37180,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43022,65931,37181,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43023,65932,37184,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43024,65933,37186,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43025,65934,37185,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43026,65935,37187,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43027,65936,37188,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43028,65937,37190,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43029,65938,37189,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43030,65939,37191,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43031,65940,37192,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43032,65941,37193,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43033,65942,37194,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43034,65943,37195,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43035,65944,37196,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43036,65945,37197,0,1,0,1,"{""git"":{""tag"":""poco-1.13.0-release"",""url"":""https://github.com/pocoproject/poco""}}"
43037,65946,37198,0,1,0,1,"{""git"":{""tag"":""v0.7.9"",""url"":""https://github.com/awslabs/aws-c-auth""}}"
43038,65947,37199,0,1,0,1,"{""git"":{""tag"":""v0.9.11"",""url"":""https://github.com/awslabs/aws-c-common""}}"
43039,65948,37200,0,1,0,1,"{""git"":{""tag"":""v0.7.15"",""url"":""https://github.com/awslabs/aws-c-http""}}"
43040,65949,37201,0,1,0,1,"{""git"":{""tag"":""v0.4.8"",""url"":""https://github.com/awslabs/aws-c-s3""}}"
43042,65951,37203,0,1,0,1,"{""git"":{""tag"":""v1.4.1"",""url"":""https://github.com/awslabs/s2n""}}"
43043,65952,37204,0,1,0,1,"{""git"":{""tag"":""v2.12.0"",""url"":""https://github.com/Blosc/c-blosc2""}}"
43044,65954,37205,0,1,0,1,"{""git"":{""tag"":""7.1.1-24"",""url"":""https://github.com/ImageMagick/ImageMagick""}}"
43045,65953,37207,0,1,0,1,"{""git"":{""tag"":""7.1.1-24"",""url"":""https://github.com/ImageMagick/ImageMagick""}}"
43046,65955,37206,0,1,0,1,"{""git"":{""tag"":""7.1.1-24"",""url"":""https://github.com/ImageMagick/ImageMagick""}}"
43047,65956,37211,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43048,65958,37208,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43049,65957,37210,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43050,65959,37209,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43051,65960,37215,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43052,65961,37212,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43053,65962,37214,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43054,65963,37213,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43055,65964,37216,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43056,65965,37218,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43057,65966,37219,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv""}}"
43058,65967,37217,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43059,65968,37220,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43060,65969,37222,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43061,65970,37223,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43062,65971,37221,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43063,65972,37224,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv""}}"
43064,65973,37226,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43065,65974,37225,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv""}}"
43066,65975,37227,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv""}}"
43067,65976,37228,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43068,65977,37230,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43069,65978,37229,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43070,65979,37231,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
43071,65980,37232,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv""}}"
43072,65981,37234,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv""}}"
43073,65982,37233,0,1,0,1,"{""git"":{""tag"":""4.9.0"",""url"":""https://github.com/opencv/opencv_contrib""}}"
